batch_size,repetition,iteration,batch_latency_ms,latency_ms_per_sample,throughput_samples_per_second,estimated_joules_per_sample
8,2,276,95.360981,11.920122625,83.89175442731656,0.20860214593749998
8,2,277,93.996706,11.74958825,85.10936542818851,0.20561779437500002
8,2,278,94.770995,11.846374375,84.41401295828962,0.2073115515625
8,2,279,93.980357,11.747544625,85.12417121377821,0.20558203093750002
8,2,280,94.241469,11.780183625,84.88832023617968,0.2061532134375
8,2,281,92.772865,11.596608125,86.23211108118737,0.2029406421875
8,2,282,96.504285,12.063035625,82.89787339494822,0.21110312343749998
8,2,283,96.390023,12.048752875,82.99614162349562,0.21085317531249997
8,2,284,96.495384,12.061923,82.90552012311801,0.2110836525
8,2,285,96.903881,12.112985125,82.55603302410562,0.2119772396875
8,2,286,95.25875,11.90734375,83.98178645006364,0.208378515625
8,2,287,97.980085,12.247510625,81.64924535429827,0.2143314359375
8,2,288,95.022177,11.877772125,84.19087262124083,0.2078610121875
8,2,289,93.723754,11.71546925,85.35722971574526,0.20502071187499998
8,2,290,93.11569,11.63946125,85.91462942496587,0.20369057187499998
8,2,291,94.450851,11.806356375,84.70013679389717,0.20661123656250002
8,2,292,96.354242,12.04428025,83.0269621134065,0.21077490437500002
8,2,293,94.46763,11.80845375,84.68509266084055,0.206647940625
8,2,294,93.535091,11.691886375,85.52939773159572,0.2046080115625
8,2,295,94.820435,11.852554375,84.36999893535607,0.2074197015625
8,2,296,94.245574,11.78069675,84.8846228046741,0.206162193125
8,2,297,94.875317,11.859414625,84.32119388860646,0.2075397559375
8,2,298,96.304114,12.03801425,83.07017912028141,0.210665249375
8,2,299,95.839018,11.97987725,83.47330937802388,0.20964785187499999
8,2,300,95.725792,11.965724,83.57204294533285,0.20940017
8,2,301,96.959335,12.119916875,82.50881671166577,0.2120985453125
8,2,302,95.873116,11.9841395,83.44362146318474,0.20972244125
8,2,303,93.692227,11.711528375,85.38595202780269,0.2049517465625
8,2,304,96.723801,12.090475125,82.70973552828016,0.21158331468749997
8,2,305,95.760808,11.970101,83.54148390226615,0.2094767675
8,2,306,94.927288,11.865911,84.27502953629097,0.2076534425
8,2,307,93.489133,11.686141625,85.57144283282635,0.2045074784375
8,2,308,93.881488,11.735186,85.21381765913212,0.205365755
8,2,309,95.246066,11.90575825,83.99297037633029,0.208350769375
8,2,310,95.932368,11.991546,83.39208305584619,0.209852055
8,2,311,96.34138,12.0426725,83.03804657977703,0.21074676875
8,2,312,95.506137,11.938267125,83.76425066799635,0.2089196746875
8,2,313,94.360658,11.79508225,84.7810959520863,0.20641393937500002
8,2,314,96.072142,12.00901775,83.27075709418449,0.210157810625
8,2,315,94.483556,11.8104445,84.6708182744519,0.20668277875
8,2,316,96.540561,12.067570125,82.86672375976767,0.2111824771875
8,2,317,95.014047,11.876755875,84.19807652230622,0.2078432278125
8,2,318,93.735091,11.716886375,85.34690599489578,0.2050455115625
8,2,319,95.534854,11.94185675,83.73907181561192,0.208982493125
8,2,320,97.952488,12.244061,81.67224910101314,0.21427106750000002
8,2,321,96.425682,12.05321025,82.96544897654962,0.210931179375
8,2,322,98.215898,12.27698725,81.4532083186777,0.21484727687499997
8,2,323,97.431261,12.178907625,82.10917027954713,0.21313088343750003
8,2,324,97.621597,12.202699625,81.94907936201864,0.21354724343749998
8,2,325,95.064077,11.883009625,84.15376504418172,0.2079526684375
8,2,326,95.232032,11.904004,84.00534811648248,0.20832007000000002
8,2,327,94.815023,11.851877875,84.3748147379556,0.20740786281249998
8,2,328,96.808986,12.10112325,82.63695686266149,0.21176965687500002
8,2,329,94.104395,11.763049375,85.01196995103152,0.2058533640625
8,2,330,94.800456,11.850057,84.3877797381059,0.2073759975
8,2,331,97.376566,12.17207075,82.15528980555753,0.213011238125
8,2,332,99.618896,12.452362,80.30604956714235,0.21791633500000002
8,2,333,98.496014,12.31200175,81.22156090499256,0.215460030625
8,2,334,95.184257,11.898032125,84.04751218470928,0.2082155621875
8,2,335,99.367157,12.420894625,80.50949872702908,0.2173656559375
8,2,336,100.245877,12.530734625,79.80378085774042,0.21928785593749997
8,2,337,98.748155,12.343519375,81.01417185971728,0.21601158906249998
8,2,338,99.541207,12.442650875,80.36872608948774,0.2177463903125
8,2,339,98.89619,12.36202375,80.89290396323659,0.216335415625
8,2,340,101.835397,12.729424625,78.55814614244593,0.2227649309375
8,2,341,98.211747,12.276468375,81.45665100530184,0.2148381965625
8,2,342,97.725485,12.215685625,81.86196261906503,0.2137744984375
8,2,343,98.394363,12.299295375,81.30547072091925,0.2152376690625
8,2,344,101.392083,12.674010375,78.90162390686855,0.2217951815625
8,2,345,100.214338,12.52679225,79.82889634016242,0.21921886437500002
8,2,346,100.280042,12.53500525,79.77659203613018,0.21936259187499998
8,2,347,100.139419,12.517427375,79.88862008476401,0.2190549790625
8,2,348,99.074407,12.384300875,80.74739220997812,0.2167252653125
8,2,349,99.600748,12.4500935,80.32068192901524,0.21787663624999998
8,2,350,100.256321,12.532040125,79.79546745985223,0.2193107021875
8,2,351,97.892396,12.2365495,81.72238423911904,0.21413961625000003
8,2,352,99.063283,12.382910375,80.75645948459027,0.21670093156249998
8,2,353,98.463211,12.307901375,81.24861985254574,0.2153882740625
8,2,354,97.730948,12.2163685,81.85738666936905,0.21378644875
8,2,355,99.173729,12.396716125,80.66652409530755,0.21694253218749998
8,2,356,98.060605,12.257575625,81.58220112959737,0.2145075734375
8,2,357,98.629108,12.3286385,81.11195733413709,0.21575117375
8,2,358,99.304576,12.413072,80.56023521010755,0.21722876
8,2,359,100.219214,12.52740175,79.82501239732335,0.219229530625
8,2,360,101.281202,12.66015025,78.98800411156259,0.22155262937499998
8,2,361,100.234125,12.529265625,79.8131374918472,0.2192621484375
8,2,362,100.654638,12.58182975,79.47969570960058,0.220182020625
8,2,363,99.909691,12.488711375,80.07231250469988,0.2185524490625
8,2,364,100.637234,12.57965425,79.49344076765861,0.220143949375
8,2,365,101.218896,12.652362,79.03662573043674,0.221416335
8,2,366,102.227081,12.778385125,78.25714988379644,0.2236217396875
8,2,367,98.520735,12.315091875,81.20118064486628,0.21551410781250002
8,2,368,99.176916,12.3971145,80.66393191738287,0.21694950375000002
8,2,369,100.980315,12.622539375,79.22336150367525,0.2208944390625
8,2,370,99.731987,12.466498375,80.21498659201485,0.2181637215625
8,2,371,100.82503,12.60312875,79.34537683747776,0.220554753125
8,2,372,102.954747,12.869343375,77.70404214581771,0.2252135090625
8,2,373,101.556807,12.694600875,78.77364635932281,0.2221555153125
8,2,374,99.836691,12.479586375,80.13086090763966,0.2183927615625
8,2,375,96.613876,12.0767345,82.80384072366581,0.21134285375
8,2,376,98.351393,12.293924125,81.34099330957112,0.21514367218750002
8,2,377,97.935859,12.241982375,81.68611662455527,0.2142346915625
8,2,378,100.37074,12.5463425,79.70450352363648,0.21956099375
8,2,379,100.711907,12.588988375,79.43450023243031,0.2203072965625
8,2,380,101.047515,12.630939375,79.17067530062465,0.2210414390625
8,2,381,100.354301,12.544287625,79.71755988814071,0.21952503343750002
8,2,382,100.375762,12.54697025,79.70051574801495,0.21957197937499998
8,2,383,99.976176,12.497022,80.01906374174584,0.21869788499999998
8,2,384,102.099746,12.76246825,78.35474928605602,0.223343194375
8,2,385,100.325472,12.540684,79.74046710689784,0.21946197
8,2,386,100.87617,12.60952125,79.30515204928973,0.220666621875
8,2,387,98.028782,12.25359775,81.60868509005854,0.214437960625
8,2,388,97.254772,12.1568465,82.25817443693148,0.21274481374999998
8,2,389,100.827731,12.603466375,79.3432513124787,0.2205606615625
8,2,390,100.546835,12.568354375,79.56491121774246,0.2199462015625
8,2,391,100.438383,12.554797875,79.65082432679148,0.2197089628125
8,2,392,96.270667,12.033833375,83.09903991835851,0.21059208406250002
8,2,393,94.880611,11.860076375,84.31648906645425,0.20755133656250002
8,2,394,96.171985,12.021498125,83.18430777944326,0.2103762171875
8,2,395,96.545555,12.068194375,82.86243732298189,0.2111934015625
8,2,396,98.00612,12.250765,81.6275555036767,0.2143883875
8,2,397,97.160935,12.145116875,82.33761850892029,0.2125395453125
8,2,398,97.539382,12.19242275,82.0181534469841,0.213367398125
8,2,399,100.158521,12.519815125,79.87338391308715,0.21909676468749997
8,2,400,99.489869,12.436233625,80.41019734381196,0.21763408843749998
8,2,401,103.111053,12.888881625,77.58625062242358,0.22555542843749998
8,2,402,99.713784,12.464223,80.2296300379093,0.21812390250000002
8,2,403,99.781061,12.472632625,80.17553551570273,0.21827107093749998
8,2,404,99.291819,12.411477375,80.57058557865679,0.2172008540625
8,2,405,99.603071,12.450383875,80.3188086439624,0.2178817178125
8,2,406,101.802414,12.72530175,78.58359822390852,0.222692780625
8,2,407,98.288288,12.286036,81.3932174706309,0.21500563
8,2,408,95.823055,11.977881875,83.4872150548738,0.20961293281249999
8,2,409,97.347801,12.168475125,82.179565617512,0.21294831468750003
8,2,410,98.656307,12.332038375,81.08959521462728,0.2158106715625
8,2,411,95.5817,11.9477125,83.69803006223995,0.20908496875
8,2,412,96.462765,12.057845625,82.93355472445766,0.21101229843750002
8,2,413,97.488124,12.1860155,82.06127753571297,0.21325527125
8,2,414,95.969761,11.996220125,83.35959073608613,0.20993385218750002
8,2,415,95.67635,11.95954375,83.6152298870097,0.209292015625
8,2,416,99.925007,12.490625875,80.06003942536627,0.21858595281249998
8,2,417,99.495412,12.4369265,80.40571760233527,0.21764621375
8,2,418,102.532774,12.81659675,78.0238326527672,0.224290443125
8,2,419,102.354671,12.794333875,78.15959859809428,0.2239008428125
8,2,420,101.685853,12.710731625,78.67367744852375,0.22243780343749997
8,2,421,101.43413,12.67926625,78.86891719779132,0.22188715937499998
8,2,422,101.161388,12.6451735,79.08155629497689,0.22129053625
8,2,423,100.691441,12.586430125,79.4506456611342,0.22026252718749997
8,2,424,99.701091,12.462636375,80.23984411564764,0.21809613656250001
8,2,425,100.184623,12.523077875,79.85257378270515,0.2191538628125
8,2,426,101.423483,12.677935375,78.87719651670807,0.22186386906250002
8,2,427,99.83027,12.47878375,80.13601485801851,0.218378715625
8,2,428,99.472158,12.43401975,80.42451436511512,0.217595345625
8,2,429,100.169412,12.5211765,79.86469961508809,0.21912058874999998
8,2,430,98.750484,12.3438105,81.01226116522123,0.21601668375
8,2,431,99.424741,12.428092625,80.46286990076243,0.2174916209375
8,2,432,102.064482,12.75806025,78.38182140580501,0.22326605437500002
8,2,433,101.469141,12.683642625,78.84170419852082,0.22196374593749998
8,2,434,101.935001,12.741875125,78.48138442653276,0.2229828146875
8,2,435,101.068149,12.633518625,79.15451187297394,0.2210865759375
8,2,436,97.364975,12.170621875,82.16507013944182,0.2129858828125
8,2,437,96.759172,12.0948965,82.6795003991973,0.21166068875000002
8,2,438,99.334613,12.416826625,80.5358752442112,0.21729446593750001
8,2,439,100.993683,12.624210375,79.2128751260611,0.2209236815625
8,2,440,100.525024,12.565628,79.58217448423588,0.21989849
8,2,441,102.98321,12.87290125,77.68256592506681,0.225275771875
8,2,442,102.107707,12.763463375,78.34864022556103,0.2233606090625
8,2,443,100.933859,12.616732375,79.25982499093787,0.2207928165625
8,2,444,100.237055,12.529631875,79.81080449739869,0.21926855781250001
8,2,445,100.372613,12.546576625,79.70301620024578,0.2195650909375
8,2,446,97.454888,12.181861,82.08926370117013,0.2131825675
8,2,447,96.107303,12.013412875,83.24029236363026,0.2102347253125
8,2,448,100.92105,12.61513125,79.2698847267245,0.22076479687499997
8,2,449,100.91397,12.61424625,79.27544620432631,0.22074930937500004
8,2,450,102.160305,12.770038125,78.30830183993676,0.2234756671875
8,2,451,102.676259,12.834532375,77.91479820081875,0.2246043165625
8,2,452,100.090359,12.511294875,79.92777805902364,0.21894766031250001
8,2,453,100.140778,12.51759725,79.88753592467596,0.219057951875
8,2,454,98.894328,12.361791,80.89442702922254,0.2163313425
8,2,455,99.867765,12.483470625,80.10592807398864,0.2184607359375
8,2,456,100.285115,12.535639375,79.77255647560457,0.21937368906250002
8,2,457,99.177096,12.397137,80.66378551757555,0.21694989750000002
8,2,458,100.107715,12.513464375,79.91392072029613,0.21898562656249998
8,2,459,101.219827,12.652478375,79.0358987671457,0.2214183715625
8,2,460,100.595927,12.574490875,79.52608260173396,0.22005359031250002
8,2,461,101.966465,12.745808125,78.457167265728,0.22305164218749998
8,2,462,102.068341,12.758542625,78.37885794577576,0.2232744959375
8,2,463,102.17557,12.77194625,78.29660260275524,0.22350905937499999
8,2,464,101.73806,12.7172575,78.63330596239008,0.22255200625000002
8,2,465,101.950261,12.743782625,78.4696372675299,0.2230161959375
8,2,466,102.223743,12.777967875,78.25970528197152,0.2236144378125
8,2,467,103.111948,12.8889935,77.5855771825783,0.22555738625000002
8,2,468,103.045873,12.880734125,77.63532655014724,0.22541284718750002
8,2,469,102.127039,12.765879875,78.33380932546179,0.22340289781249997
8,2,470,103.041335,12.880166875,77.63874565483842,0.2254029203125
8,2,471,102.86815,12.85851875,77.7694553659223,0.225024078125
8,2,472,102.416514,12.80206425,78.11240284940766,0.224036124375
8,2,473,101.920379,12.740047375,78.49264375282593,0.2229508290625
8,2,474,101.86351,12.73293875,78.53646511886346,0.222826428125
8,2,475,101.395274,12.67440925,78.89914080216401,0.221802161875
8,2,476,102.59632,12.82454,77.97550633395038,0.22442945
8,2,477,101.741836,12.7177295,78.6303876018121,0.22256026625
8,2,478,102.536323,12.817040375,78.0211320821403,0.2242982065625
8,2,479,101.582792,12.697849,78.75349596612782,0.22221235749999999
8,2,480,103.17404,12.896755,77.53888478148184,0.22569321250000002
8,2,481,101.680571,12.710071375,78.6777643095651,0.2224262490625
8,2,482,99.84735,12.48091875,80.12230670117935,0.21841607812500002
8,2,483,101.024472,12.628059,79.18873359714267,0.22099103250000002
8,2,484,101.90957,12.73869625,78.50096904539976,0.222927184375
8,2,485,101.237569,12.654696125,79.0220476353003,0.2214571821875
8,2,486,101.270384,12.658798,78.99644184226653,0.22152896500000002
8,2,487,100.894673,12.611834125,79.29060833568488,0.22070709718749998
8,2,488,98.819863,12.352482875,80.9553844453316,0.2161684503125
8,2,489,99.14002,12.3925025,80.69395184709464,0.21686879375
8,2,490,100.958406,12.61980075,79.24055377815692,0.220846513125
8,2,491,102.635294,12.82941175,77.94589646715485,0.224514705625
8,2,492,100.396309,12.549538625,79.684204326675,0.2196169259375
8,2,493,99.90174,12.4877175,80.07868531619168,0.21853505625
8,2,494,100.046285,12.505785625,79.96298913048096,0.2188512484375
8,2,495,103.015185,12.876898125,77.6584539454062,0.22534571718750002
8,2,496,103.063865,12.882983125,77.62177364491424,0.22545220468750002
8,2,497,103.985008,12.998126,76.93416727919087,0.22746720499999998
8,2,498,111.880681,13.985085125,71.50474888510914,0.2447389896875
8,2,499,104.726884,13.0908605,76.38917243064351,0.22909005875
8,2,500,103.362693,12.920336625,77.39736425017487,0.2261058909375
8,3,1,103.496349,12.937043625,77.29741268457693,0.2263982634375
8,3,2,102.777995,12.847249375,77.8376733268634,0.22482686406250002
8,3,3,102.947246,12.86840575,77.70970386133496,0.225197100625
8,3,4,102.910421,12.863802625,77.73751115059572,0.2251165459375
8,3,5,103.872856,12.984107,77.01723345317471,0.22722187249999998
8,3,6,103.413114,12.92663925,77.35962771607478,0.22621618687499997
8,3,7,103.925682,12.99071025,76.97808516666747,0.227337429375
8,3,8,103.326721,12.915840125,77.42430924523386,0.22602720218750003
8,3,9,103.075777,12.884472125,77.61280324862358,0.2254782621875
8,3,10,102.720587,12.840073375,77.88117488074714,0.22470128406249998
8,3,11,102.187287,12.773410875,78.28762495671306,0.2235346903125
8,3,12,102.500882,12.81261025,78.04810889334591,0.224220679375
8,3,13,103.044463,12.880557875,77.63638886642556,0.2254097628125
8,3,14,102.703112,12.837889,77.89442641231747,0.2246630575
8,3,15,102.274752,12.784344,78.22067366147218,0.22372602
8,3,16,103.651263,12.956407875,77.18188634131742,0.22673713781250002
8,3,17,102.939892,12.8674865,77.71525542303851,0.22518101375
8,3,18,102.914959,12.864369875,77.73408334156748,0.2251264728125
8,3,19,102.718177,12.839772125,77.88300214868495,0.22469601218750002
8,3,20,102.629338,12.82866725,77.95041998614471,0.22450167687500003
8,3,21,101.548337,12.693542125,78.78021675529753,0.22213698718750002
8,3,22,99.403515,12.425439375,80.48005143480087,0.2174451890625
8,3,23,100.44311,12.55538875,79.64707584223547,0.21971930312500002
8,3,24,100.495646,12.56195575,79.60543882667315,0.219834225625
8,3,25,100.296969,12.537121125,79.7631282357097,0.21939961968750002
8,3,26,99.729909,12.466238625,80.2166579736877,0.2181591759375
8,3,27,100.887794,12.61097425,79.29601473890885,0.220692049375
8,3,28,99.937714,12.49221425,80.04985985570973,0.218613749375
8,3,29,101.403376,12.675422,78.89283686176287,0.221819885
8,3,30,101.45349,12.68168625,78.85386692956546,0.221929509375
8,3,31,102.013268,12.7516585,78.4211716460255,0.22315402374999999
8,3,32,103.046727,12.880840875,77.6346831471901,0.2254147153125
8,3,33,102.614225,12.826778125,77.96190050648435,0.2244686171875
8,3,34,102.145692,12.7682115,78.31950465419531,0.22344370125000002
8,3,35,102.688734,12.83609175,77.90533282842888,0.22463160562499998
8,3,36,102.423386,12.80292325,78.1071619717786,0.22405115687499996
8,3,37,102.763137,12.845392125,77.84892748067821,0.2247943621875
8,3,38,101.906615,12.738326875,78.50324534869497,0.22292072031250001
8,3,39,102.197803,12.774725375,78.27956927802059,0.22355769406249998
8,3,40,100.403073,12.550384125,79.67883612486641,0.2196317221875
8,3,41,100.091481,12.511435125,79.92688208899617,0.2189501146875
8,3,42,101.478649,12.684831125,78.83431715769098,0.2219845446875
8,3,43,101.445337,12.680667125,78.86020428913356,0.22191167468749998
8,3,44,100.134969,12.516871125,79.89217033661836,0.2190452446875
8,3,45,101.924577,12.740572125,78.48941085131999,0.2229600121875
8,3,46,102.049447,12.756180875,78.39336944177658,0.2232331653125
8,3,47,101.341845,12.667730625,78.94073765876277,0.22168528593750003
8,3,48,97.841682,12.23021025,81.76474316948067,0.21402867937500003
8,3,49,98.362787,12.295348375,81.331571054407,0.2151685965625
8,3,50,97.621571,12.202696375,81.94910118789217,0.2135471865625
8,3,51,100.851643,12.606455375,79.32443896823774,0.2206129690625
8,3,52,101.167723,12.645965375,79.07660430392409,0.2213043940625
8,3,53,99.761848,12.470231,80.19097641414983,0.2182290425
8,3,54,96.807214,12.10090175,82.6384694843093,0.21176578062499998
8,3,55,95.213954,11.90174425,84.0212979706735,0.208280524375
8,3,56,96.743541,12.092942625,82.69285905092104,0.2116264959375
8,3,57,95.114514,11.88931425,84.10914027274534,0.208062999375
8,3,58,95.31304,11.91413,83.93395069551867,0.208497275
8,3,59,96.790854,12.09885675,82.65243738835076,0.211729993125
8,3,60,96.951574,12.11894675,82.51542156499697,0.21208156812499998
8,3,61,98.959993,12.369999125,80.84074945316539,0.21647498468749998
8,3,62,96.963272,12.120409,82.50546660595364,0.2121071575
8,3,63,100.371957,12.546494625,79.70353711445519,0.2195636559375
8,3,64,100.180999,12.522624875,79.85546241158964,0.2191459353125
8,3,65,96.861638,12.10770475,82.59203710761116,0.211884833125
8,3,66,97.765798,12.22072475,81.82820744735291,0.213862683125
8,3,67,98.739787,12.342473375,81.02103764918998,0.2159932840625
8,3,68,95.203882,11.90048525,84.03018692031908,0.20825849187499998
8,3,69,95.536798,11.94209975,83.73736787787256,0.208986745625
8,3,70,97.089726,12.13621575,82.39800779744708,0.212383775625
8,3,71,96.779588,12.0974485,82.66205886307348,0.21170534875000002
8,3,72,97.317784,12.164723,82.20491333834728,0.21288265250000002
8,3,73,95.719615,11.964951875,83.57743603544581,0.20938665781250002
8,3,74,96.683688,12.085461,82.7440508889152,0.2114955675
8,3,75,97.194016,12.149252,82.30959403920504,0.21261191000000002
8,3,76,96.382069,12.047758625,83.00299094015091,0.2108357759375
8,3,77,94.975038,11.87187975,84.23265911196582,0.207757895625
8,3,78,95.99695,11.99961875,83.33598098689593,0.20999332812500002
8,3,79,97.865967,12.233245875,81.74445361583155,0.2140818028125
8,3,80,96.716974,12.08962175,82.71557379369624,0.21156838062499997
8,3,81,97.741287,12.217660875,81.84872785642776,0.2138090653125
8,3,82,97.394993,12.174374125,82.13974613664175,0.2130515471875
8,3,83,96.798064,12.099758,82.64628102479405,0.211745765
8,3,84,97.019716,12.1274645,82.45746668646196,0.21223062874999998
8,3,85,96.762684,12.0953355,82.67649954811094,0.21166837125
8,3,86,95.324944,11.915618,83.92346918137187,0.208523315
8,3,87,93.596727,11.699590875,85.47307428816394,0.20474284031249998
8,3,88,94.786351,11.848293875,84.40033734392836,0.2073451428125
8,3,89,95.828095,11.978511875,83.48282411332501,0.2096239578125
8,3,90,95.731315,11.966414375,83.56722144681707,0.20941225156249998
8,3,91,98.752236,12.3440295,81.01082389668625,0.21602051625
8,3,92,99.753766,12.46922075,80.19747344676692,0.218211363125
8,3,93,98.376351,12.297043875,81.3203571659209,0.2151982678125
8,3,94,101.265435,12.658179375,79.00030252178347,0.22151813906249998
8,3,95,101.68953,12.71119125,78.67083268061127,0.222445846875
8,3,96,101.413722,12.67671525,78.88478839185095,0.221842516875
8,3,97,102.089424,12.761178,78.36267153392892,0.22332061499999997
8,3,98,97.821159,12.227644875,81.7818975136044,0.21398378531249998
8,3,99,99.157108,12.3946385,80.68004565038343,0.21690617375
8,3,100,98.418119,12.302264875,81.28584534317304,0.2152896353125
8,3,101,98.828211,12.353526375,80.94854615955762,0.2161867115625
8,3,102,97.585086,12.19813575,81.97974022382887,0.213467375625
8,3,103,97.587428,12.1984285,81.97777279261832,0.21347249875
8,3,104,95.74212,11.967765,83.55779044792406,0.2094358875
8,3,105,99.728208,12.466026,80.21802617770892,0.218155455
8,3,106,95.681155,11.960144375,83.61103082419939,0.2093025265625
8,3,107,99.364448,12.420556,80.51169367941338,0.21735972999999997
8,3,108,99.894806,12.48685075,80.08424381944343,0.218519888125
8,3,109,99.801775,12.475221875,80.15889496955339,0.21831638281250001
8,3,110,98.92003,12.36500375,80.8734085503209,0.21638756562499997
8,3,111,98.402853,12.300356625,81.29845584863277,0.2152562409375
8,3,112,97.878189,12.234773625,81.73424622721615,0.21410853843750002
8,3,113,99.658935,12.457366875,80.27378578749612,0.2180039203125
8,3,114,98.464085,12.308010625,81.24789866274592,0.2153901859375
8,3,115,98.474051,12.309256375,81.23967602388979,0.2154119865625
8,3,116,100.112358,12.51404475,79.9102144812132,0.218995783125
8,3,117,100.211265,12.526408125,79.83134431044255,0.21921214218750001
8,3,118,100.156176,12.519522,79.87525402327661,0.219091635
8,3,119,100.556383,12.569547875,79.55735639377562,0.2199670878125
8,3,120,101.442164,12.6802705,78.86267095011893,0.22190473375000003
8,3,121,102.59019,12.82377375,77.98016554994194,0.22441604062500004
8,3,122,103.491971,12.936496375,77.30068258145359,0.22638868656250002
8,3,123,101.895015,12.736876875,78.51218236731208,0.22289534531250002
8,3,124,101.398148,12.6747685,78.89690450756555,0.22180844875000003
8,3,125,101.213552,12.651694,79.0407988052825,0.221404645
8,3,126,100.92974,12.6162175,79.26305962940161,0.22078380625
8,3,127,99.369733,12.421216625,80.50741164817259,0.2173712909375
8,3,128,97.739974,12.21749675,81.84982737973718,0.21380619312500002
8,3,129,98.670401,12.333800125,81.07801244265744,0.2158415021875
8,3,130,100.145381,12.518172625,79.88386403962056,0.2190680209375
8,3,131,101.397811,12.674726375,78.89716672483196,0.2218077115625
8,3,132,100.928326,12.61604075,79.26417010027492,0.220780713125
8,3,133,99.218618,12.40232725,80.63002852952457,0.217040726875
8,3,134,98.612239,12.326529875,81.12583266667335,0.21571427281250002
8,3,135,100.054243,12.506780375,79.95662912566337,0.2188686565625
8,3,136,97.732985,12.216623125,81.85568055656952,0.21379090468749998
8,3,137,100.149054,12.51863175,79.88093427222987,0.21907605562500002
8,3,138,100.727798,12.59097475,79.4219685016841,0.22034205812500002
8,3,139,99.852875,12.481609375,80.11787342127106,0.2184281640625
8,3,140,99.250993,12.406374125,80.60372756169805,0.21711154718749998
8,3,141,100.261678,12.53270975,79.79120397326683,0.21932242062500001
8,3,142,99.761487,12.470185875,80.1912665956954,0.21822825281250002
8,3,143,100.412617,12.551577125,79.67126282546745,0.21965259968749998
8,3,144,101.165554,12.64569425,79.07829971454512,0.221299649375
8,3,145,100.363892,12.5454865,79.7099418982277,0.21954601375000002
8,3,146,98.198122,12.27476525,81.46795312439886,0.21480839187499998
8,3,147,97.957187,12.244648375,81.66833128844338,0.2142813465625
8,3,148,98.503574,12.31294675,81.21532727330279,0.215476568125
8,3,149,100.537524,12.5671905,79.5722798982,0.21992583375000002
8,3,150,98.547369,12.318421125,81.1792347292397,0.21557236968750002
8,3,151,100.479605,12.559950625,79.61814738423783,0.2197991359375
8,3,152,98.645702,12.33071275,81.09831282867245,0.215787473125
8,3,153,95.30284,11.912855,83.94293391466613,0.2084749625
8,3,154,97.087014,12.13587675,82.40030947908234,0.212377843125
8,3,155,98.041917,12.255239625,81.5977517045082,0.2144666934375
8,3,156,96.595358,12.07441975,82.81971479416225,0.21130234562500003
8,3,157,98.164024,12.270503,81.49625162065483,0.2147338025
8,3,158,97.037844,12.1297305,82.44206250089397,0.21227028375
8,3,159,94.880677,11.860084625,84.31643041501484,0.2075514809375
8,3,160,94.835666,11.85445825,84.3564487647506,0.207453019375
8,3,161,95.994286,11.99928575,83.33829369802282,0.209987500625
8,3,162,97.459307,12.182413375,82.08554160968947,0.21319223406249999
8,3,163,95.55969,11.94496125,83.71730799880159,0.20903682187500003
8,3,164,95.967929,11.995991125,83.36118204655641,0.2099298446875
8,3,165,99.053846,12.38173075,80.76415326669901,0.21668028812499998
8,3,166,100.237819,12.529727375,79.81019618952404,0.2192702290625
8,3,167,101.229445,12.653680625,79.02838941772328,0.2214394109375
8,3,168,97.301156,12.1626445,82.21896150956316,0.21284627875
8,3,169,95.658572,11.9573215,83.6307696502097,0.20925312625
8,3,170,93.961399,11.745174875,85.14134618195712,0.20554056031249998
8,3,171,95.802623,11.975327875,83.50502052537747,0.2095682378125
8,3,172,98.826454,12.35330675,80.9499853146608,0.216182868125
8,3,173,96.202309,12.025288625,83.15808719310469,0.2104425509375
8,3,174,96.753198,12.09414975,82.68460542255151,0.211647620625
8,3,175,99.0055,12.3756875,80.80359171965195,0.21657453125
8,3,176,99.265751,12.408218875,80.5917440749529,0.2171438303125
8,3,177,98.637113,12.329639125,81.10537460681762,0.21576868468750002
8,3,178,100.748735,12.593591875,79.405463502842,0.22038785781249998
8,3,179,101.213179,12.651647375,79.0410900936132,0.2214038290625
8,3,180,100.776521,12.597065125,79.3835699091061,0.22044863968750003
8,3,181,100.759207,12.594900875,79.39721081766751,0.2204107653125
8,3,182,100.758161,12.594770125,79.3980350633831,0.2204084771875
8,3,183,101.320865,12.665108125,78.95708351877967,0.2216393921875
8,3,184,101.871771,12.733971375,78.53009642877417,0.22284449906249998
8,3,185,100.632864,12.579108,79.49689278444862,0.22013438999999999
8,3,186,100.887003,12.610875375,79.29663645573851,0.2206903190625
8,3,187,100.011966,12.50149575,79.99042834534418,0.218776175625
8,3,188,98.625436,12.3281795,81.11497727624749,0.21574314125
8,3,189,96.905897,12.113237125,82.55431555419172,0.21198164968749997
8,3,190,99.338099,12.417262375,80.53304905703904,0.21730209156250002
8,3,191,101.008973,12.626121625,79.20088446003703,0.22095712843749998
8,3,192,100.627116,12.5783895,79.50143378848301,0.22012181625
8,3,193,99.425956,12.4282445,80.46188663250068,0.21749427875000002
8,3,194,100.446146,12.55576825,79.6446684972861,0.21972594437499998
8,3,195,99.78522,12.4731525,80.17219383792511,0.21828016875
8,3,196,99.410908,12.4263635,80.47406628656887,0.21746136125
8,3,197,99.551594,12.44394925,80.36034058882072,0.217769111875
8,3,198,100.64721,12.58090125,79.48556149743247,0.220165771875
